vessel_name,cargo_name,ballast_days,laden_days,sea_days,port_days,total_days,vlsf_consumption,mgo_consumption,vlsf_price,mgo_price,hire_cost,bunker_cost,port_cost,total_costs,freight_revenue,commission,net_revenue,voyage_profit,tce,ballast_distance,laden_distance,vessel_current_port,vessel_etd,cargo_laycan,route,discharge_china,load_south_america,load_west_africa,load_australia,route_length_nm,ballast_ratio,laycan_month,cyclone_season,winter_monsoon,bunker_cost_ratio,hire_cost_ratio,port_cost_ratio,sea_port_ratio,tce_margin,cargo_iron_ore,cargo_bauxite,cargo_coal,vessel_bunker_ratio,weather_risk_days,port_congestion_days,mechanical_risk,mechanical_delay_days,total_risk_days,risk_adjusted_days,vessel_hire_rate,risk_adjusted_hire_cost,risk_adjusted_total_cost,risk_adjusted_profit,risk_adjusted_tce,predicted_tce,ml_predicted_tce_oof,prediction_error_oof
PACIFIC GLORY,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,41.01049868766405,40.98360655737706,81.99410524504111,11.0,92.99410524504111,3465.698636031152,188.7887999655781,468,615,1376312.7576266085,1738052.0736414096,170000,3284364.831268018,4080250.0000000005,153009.375,3927240.6250000005,642875.7937319824,21713.08112528201,12500.0,12000.0,GWANGYANG,2026-03-10,2026-04-03 to 2026-04-10,GWANGYANG -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,24500.0,0.5102040816326531,4,0,0,0.44256317338370615,0.3504528723972976,0.04328737985404704,7.386856328382082,2.1713081125282008,1,0,0,1.0031666666666665,3.5399113180060566,4.18374895044899,0,0.0,7.723660268455047,100.71776551349616,14800.0,1490622.929599743,3398675.0032411525,528565.621758848,20047.987969788905,20416.921219661923,20431.568089791137,383.58012000223243
PACIFIC GLORY,MKT_IRONORE_SALDANHA_TIANJIN,36.089238845144365,26.309323770491808,62.39856261563617,11.722727272727273,74.12128988836345,2624.6252542528687,153.72545078789057,436,511,1096995.090347779,1222890.316206863,180000,2499885.406554642,2408941.1125179064,90335.29171942148,2318605.820798485,-181279.58575615706,12354.28452433588,11000.0,7703.37,GWANGYANG,2026-03-10,2026-03-15 to 2026-03-22,GWANGYANG -> SALDANHA BAY -> TIANJIN,1,0,0,0,18703.37,0.5881293050396801,3,0,0,0.5274248452398528,0.47312703198941947,0.07763282605112468,5.277848433464037,1.2354284524335881,1,0,0,1.0031666666666665,2.7732192630854637,4.177071632893553,0,0.0,6.950290895979017,81.07158078434247,14800.0,1199859.3956082687,2602749.711815132,-284143.89101664675,11295.148012809888,11329.851947829156,11643.46225161904,348.314238809151
PACIFIC GLORY,MKT_COAL_TABONEO_KRISHNAPATNAM,5.905511811023623,6.830601092896176,12.7361129039198,11.785714285714285,24.521827189634084,560.3383490998052,59.55575737459047,491,654,362923.0424065844,314075.5947309865,90000,766998.6371375709,932542.2059422059,23313.555148555148,909228.6507936507,142230.01365607977,20600.139302678206,1800.0,2000.0,GWANGYANG,2026-03-10,2026-04-10 to 2026-04-15,GWANGYANG -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3800.0,0.47368421052631576,4,0,0,0.3454308159524396,0.3991548683488965,0.09898489333408846,1.0715479606663294,2.0600139302678206,0,0,1,1.0031666666666665,0.0,0.732430343245079,0,0.0,0.732430343245079,25.254257532879162,14800.0,373763.0114866116,777838.6062175981,131390.04457605258,20002.688869589314,19802.624115831593,18823.641422104534,1179.0474474847797
PACIFIC GLORY,MKT_COAL_VANCOUVER_FANGCHENG,16.40419947506562,20.53046448087432,36.93466395593994,11.455555555555556,48.390219511495495,1582.4195272722059,104.54252818295254,491,654,716175.2487701334,845338.8013223041,290000,1851514.0500924373,2134284.542337662,80035.67033766232,2054248.8719999997,202734.82190756244,18989.58260479478,5000.0,6011.32,GWANGYANG,2026-03-10,2026-03-18 to 2026-03-26,GWANGYANG -> VANCOUVER -> FANGCHENG,1,0,0,0,11011.32,0.4540781668319511,3,0,0,0.41150749203006215,0.348631199720641,0.14117075237670992,3.19626899618711,1.8989582604794781,0,0,1,1.0031666666666665,0.5877699459605906,3.052471017941441,0,0.0,3.6402409639020314,52.030460475397525,14800.0,770050.8150358833,1905389.6163581875,148859.25564181223,17661.00207996814,18118.84182908484,18008.51509998085,347.5130200127096
PACIFIC GLORY,MKT_BAUXITE_KAMSAR_MANGALORE,36.089238845144365,15.368852459016395,51.45809130416076,13.333333333333332,64.79142463749409,2146.465728669162,137.77037347790542,436,511,958913.0846349125,1006259.7185469643,150000,2115172.803181877,2599773.931623931,64994.34829059828,2534779.5833333326,419606.78015145566,21276.270316622024,11000.0,4500.0,GWANGYANG,2026-03-10,2026-04-10 to 2026-04-18,GWANGYANG -> KAMSAR -> MANGALORE,0,0,1,0,15500.0,0.7096774193548387,4,0,0,0.3969811517984906,0.37830235454788735,0.059176719668076486,3.83062714423033,2.1276270316622026,0,1,0,1.0031666666666665,2.0049046114907783,3.798359671597282,0,0.0,5.80326428308806,70.59468892058214,14800.0,1044801.3960246157,2201061.11457158,333718.46876175236,19527.24611248277,19783.16048988036,19759.059237544196,231.81312506142422
PACIFIC GLORY,MKT_IRONORE_HEDLAND_GWANGYANG,13.123359580052496,13.661202185792352,26.78456176584485,9.0625,35.84706176584485,1144.1522793769632,78.07816735510521,491,654,530536.5141345038,612841.8906243278,230000,1373378.4047588315,1487887.1091486292,55795.7665930736,1432091.3425555557,58712.93779672426,16437.873089299217,4000.0,4000.0,GWANGYANG,2026-03-10,2026-03-09 to 2026-03-15,GWANGYANG -> PORT HEDLAND -> GWANGYANG,0,0,0,1,8000.0,0.5,3,0,0,0.42793491756658225,0.3704627619546708,0.16060416857586648,2.9232809567088514,1.6437873089299218,1,0,0,1.0031666666666665,1.426139092254469,1.2217230941271977,0,0.0,2.6478621863816665,38.494923952226515,14800.0,569724.8744929524,1412566.7651172802,19524.577438275563,15307.198753334496,15637.522080996283,15613.216393027846,306.01763969334934
PACIFIC GLORY,MKT_IRONORE_TUBARAO_TELUKRUBIAH,41.01049868766405,34.15300546448088,75.16350415214492,11.45,86.61350415214493,3166.0521879437206,177.16065788907534,468,615,1281879.8614517448,1590666.2285594426,165000,3037546.0900111874,3283562.5685425685,123133.59632034632,3160428.972222222,122882.88221103465,16218.749690523766,12500.0,10000.0,GWANGYANG,2026-03-10,2026-03-25 to 2026-04-02,GWANGYANG -> TUBARAO -> TELUK RUBIAH,0,1,0,0,22500.0,0.5555555555555556,3,0,0,0.5033070644966853,0.4056031230945224,0.05220808606747329,6.507662697155405,1.6218749690523766,1,0,0,1.0031666666666665,3.9225939948688664,1.4205516065520156,0,0.0,5.343145601420882,91.95664975356581,14800.0,1360958.416352774,3116624.644912217,43804.3273100052,15276.358451807417,15243.81302130993,15229.957995937828,46.40045586958877
GOLDEN ASCENT,BAUXITE_KAMSAR_QINGDAO,35.569105691056905,37.07627118644067,72.64537687749757,14.2,86.84537687749757,2863.164029213173,189.31075375499512,436,511,1211493.0074410911,1345077.3119057459,0,2556570.319346837,4140000.0,51750.0,4088250.0,1531679.6806531632,31586.85915962713,10500.0,10500.0,FANGCHENG,2026-03-08,2026-04-02 to 2026-04-10,FANGCHENG -> KAMSAR -> QINGDAO,1,0,1,0,21000.0,0.5,4,0,0,0.32901053309013534,0.29633535313180237,0.0,5.080096285139691,3.158685915962713,0,1,0,1.3221666666666665,2.2630789580468234,6.4333233910374545,1,3.0390379830978835,11.735440332182161,98.58081720967974,13950.0,1375202.4000750324,2720279.7119807783,1367970.2880192217,27826.63773479958,27819.214439431522,27916.849907600365,90.21217280078417
GOLDEN ASCENT,IRONORE_HEDLAND_LIANYUNGANG,9.629878048780485,12.519491525423726,22.14936957420421,8.833333333333332,30.982702907537544,886.3879736805841,71.68207248174176,491,654,432208.70556014875,482096.57048022584,380000,1294305.2760403745,1440000.0,54000.0,1386000.0,91694.72395962547,16909.545661115244,2842.74,3545.52,FANGCHENG,2026-03-08,2026-03-07 to 2026-03-11,FANGCHENG -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,6388.26,0.4449944116238224,3,0,0,0.3478330234345064,0.31183889290054023,0.27417007635636625,2.4794070418885314,1.6909545661115244,1,0,0,1.3221666666666665,0.7929715421340844,3.6309784469310404,0,0.0,4.423949989065125,35.406652896602665,13950.0,493922.8079076072,1356019.378387833,29980.621612166986,14796.751080925915,14887.555833097504,18134.092952754654,3337.3418718287394
GOLDEN ASCENT,IRONORE_ITAGUAI_QINGDAO,40.65040650406503,39.19491525423728,79.8453217583023,10.25,90.0953217583023,3130.531566074135,191.46564351660462,468,615,1256829.738528317,1582840.143685407,165000,3004669.882213724,4014000.0,150525.0,3863475.0,858805.1177862762,23482.183259084002,12000.0,11100.0,FANGCHENG,2026-03-08,2026-04-01 to 2026-04-08,FANGCHENG -> ITAGUAI -> QINGDAO,1,1,0,0,23100.0,0.5194805194805194,4,0,0,0.4096933832069334,0.32531069530107404,0.042707654971844006,7.714523841381865,2.3482183259084004,1,0,0,1.3221666666666665,3.374406279270127,6.558585542296514,0,0.0,9.932991821566642,100.02831357986895,13950.0,1395394.9744391718,3143235.118124579,720239.8818754209,21150.360139035394,21190.39655456113,21879.14019334485,728.7800543094563
GOLDEN ASCENT,MKT_IRONORE_DAMPIER_QINGDAO,9.629878048780485,12.332556497175139,21.962434545955624,9.291666666666668,31.25410121262229,879.5944708557254,72.72903575857792,491,654,435994.71191608097,479445.67457627115,240000,1155440.386492352,1481890.0,55570.875,1426319.125,270878.738507648,22616.98218786886,2842.74,3492.58,FANGCHENG,2026-03-08,2026-03-12 to 2026-03-18,FANGCHENG -> DAMPIER -> QINGDAO,1,0,0,1,6335.32,0.44871293004931084,3,0,0,0.3361419377842747,0.3056782344666948,0.16826517118658757,2.338502347395452,2.261698218786886,1,0,0,1.3221666666666665,0.4823382326935447,5.75265219542373,0,0.0,6.234990428117275,37.48909164073957,13950.0,522972.82838831696,1242418.502964588,183900.62203541189,18855.44353002051,18884.22394432141,16142.322415226387,2713.121114794125
GOLDEN ASCENT,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,40.65040650406503,42.37288135593219,83.02328785999723,11.0,94.02328785999723,3262.253176243626,200.14657571999444,468,615,1311624.8656469614,1649824.6305498136,170000,3131449.4961967748,4080250.0000000005,153009.375,3927240.6250000005,795791.1288032257,22413.766231916674,12000.0,12000.0,FANGCHENG,2026-03-08,2026-04-03 to 2026-04-10,FANGCHENG -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,24000.0,0.5,4,0,0,0.42009766858882336,0.3339812837791067,0.04328737985404704,7.479575482882633,2.2413766231916674,1,0,0,1.3221666666666665,3.088761347483388,4.091549917661013,0,0.0,7.1803112651444,101.20359912514162,13950.0,1411790.2077957257,3231614.8383455393,695625.7866544612,20823.5281419616,20791.574135875264,20206.97441166174,616.55373029986
GOLDEN ASCENT,MKT_IRONORE_SALDANHA_TIANJIN,21.280386178861786,27.201165254237285,48.48155143309907,11.722727272727273,60.20427870582634,1924.8952458597967,133.3035574116527,436,511,839849.6879462774,907372.4450322259,180000,1927222.1329785034,2408941.1125179064,90335.29171942148,2318605.820798485,391383.6878199817,20450.92811064781,6281.97,7703.37,FANGCHENG,2026-03-08,2026-03-15 to 2026-03-22,FANGCHENG -> SALDANHA BAY -> TIANJIN,1,0,0,0,13985.34,0.44918250110472824,3,0,0,0.39134398649950064,0.3622218491873917,0.07763282605112468,4.100707925906112,2.045092811064781,1,0,0,1.3221666666666665,1.513300944342396,4.356133376154845,0,0.0,5.869434320497241,66.07371302632359,13950.0,921728.296717214,2009100.7417494399,309505.0790490452,18634.239236347126,18537.711370760768,17399.168130420618,1235.0711059265086
GOLDEN ASCENT,MKT_COAL_TABONEO_KRISHNAPATNAM,5.081300813008129,7.062146892655366,12.143447705663494,11.785714285714285,23.92916199137778,499.94900982302784,60.82260969704127,491,654,333811.80977972003,285252.95056497166,90000,709064.7603446917,932542.2059422059,23313.555148555148,909228.6507936507,200163.89044895896,22314.85166179587,1500.0,2000.0,FANGCHENG,2026-03-08,2026-04-10 to 2026-04-15,FANGCHENG -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3500.0,0.42857142857142855,4,0,0,0.3137307104389848,0.36713736361952654,0.09898489333408846,1.0216843021591884,2.231485166179587,0,0,1,1.3221666666666665,0.28384510889560943,0.874700709594111,0,0.0,1.1585458184897204,25.0877078098675,13950.0,349973.5239476516,725226.4745126233,184002.17628102738,21284.35583974139,21255.7527564878,20584.38870971771,699.9671300236805
GOLDEN ASCENT,MKT_COAL_VANCOUVER_FANGCHENG,20.363550135501352,21.226412429378527,41.58996256487988,11.455555555555556,53.04551812043544,1645.499820173625,118.69214735198199,491,654,739984.9777800743,885565.0760734461,290000,1915550.0538535204,2134284.542337662,80035.67033766232,2054248.8719999997,138698.81814647932,16564.71323235217,6011.32,6011.32,FANGCHENG,2026-03-08,2026-03-18 to 2026-03-26,FANGCHENG -> VANCOUVER -> FANGCHENG,1,0,0,0,12022.64,0.5,3,0,0,0.4310894790519063,0.3602216790118673,0.14117075237670992,3.599131375806913,1.6564713232352168,0,0,1,1.3221666666666665,2.3844288987058704,3.066505683130048,0,0.0,5.450934581835918,58.496452702271355,13950.0,816025.5151966854,1991590.5912701315,62658.28072986822,15021.14667360736,15170.312193009822,16004.15287987638,983.0062062690195
GOLDEN ASCENT,MKT_BAUXITE_KAMSAR_MANGALORE,35.569105691056905,15.889830508474574,51.45893619953148,13.333333333333332,64.79226953286481,1992.8732947498963,144.25120573239627,436,511,903852.159983464,942605.1226402093,150000,1996457.2826236733,2599773.931623931,64994.34829059828,2534779.5833333326,538322.3007096592,22258.43408620845,10500.0,4500.0,FANGCHENG,2026-03-08,2026-04-10 to 2026-04-18,FANGCHENG -> KAMSAR -> MANGALORE,0,0,1,0,15000.0,0.7,4,0,0,0.37186867404093865,0.3565801799598148,0.059176719668076486,3.830690039667356,2.225843408620845,0,1,0,1.3221666666666665,2.348777807125948,3.257904726311883,0,0.0,5.606682533437831,70.39895206630264,13950.0,982065.3813249219,2074670.503965131,460109.07936820155,20485.73761914616,20476.5613394103,20413.46929214102,72.26832700513842
GOLDEN ASCENT,MKT_IRONORE_HEDLAND_GWANGYANG,9.629878048780485,14.124293785310732,23.754171834091217,9.0625,32.81667183409122,952.620283002618,75.60209366818243,491,654,457792.57208557246,517180.3282132767,230000,1204972.9002988492,1487887.1091486292,55795.7665930736,1432091.3425555557,227118.44225670653,20870.824982037553,2842.74,4000.0,FANGCHENG,2026-03-08,2026-03-09 to 2026-03-15,FANGCHENG -> PORT HEDLAND -> GWANGYANG,0,0,0,1,6842.74,0.4154388446733326,3,0,0,0.36113641137608754,0.3196671598256053,0.16060416857586648,2.592542628550201,2.0870824982037552,1,0,0,1.3221666666666665,0.3566887737044326,3.0191361603925624,0,0.0,3.375824934096995,36.192496768188214,13950.0,504885.3299162256,1252065.6581295023,180025.68442605343,18924.116198147705,19556.257862853257,18164.39325522382,759.7229429238869
GOLDEN ASCENT,MKT_IRONORE_TUBARAO_TELUKRUBIAH,40.65040650406503,35.31073446327683,75.96114096734186,11.45,87.41114096734186,2973.5601536447566,187.41728193468373,468,615,1219385.416494419,1506887.7802955767,165000,2891273.196789996,3283562.5685425685,123133.59632034632,3160428.972222222,269155.77543222625,17029.193023378873,12000.0,10000.0,FANGCHENG,2026-03-08,2026-03-25 to 2026-04-02,FANGCHENG -> TUBARAO -> TELUK RUBIAH,0,1,0,0,22000.0,0.5454545454545454,3,0,0,0.47679849588140705,0.38582908434642693,0.05220808606747329,6.5767221616746205,1.7029193023378872,1,0,0,1.3221666666666665,3.732778049581233,1.7723265819005047,1,4.7445377032043,10.249642334686037,97.66078330202791,13950.0,1362367.9270632893,3034255.707358866,126173.26486335602,15241.954258375645,15259.879932964155,15795.921658711826,553.9674003361815
ATLANTIC FORTUNE,BAUXITE_KAMSAR_QINGDAO,14.534883720930232,35.569105691056905,50.103989411987136,14.2,64.30398941198713,2131.999451692191,142.80797882397428,436,511,1186665.8206088105,1002526.6381168461,0,2189192.4587256564,4140000.0,51750.0,4088250.0,1899057.5412743436,47986.49959512362,4500.0,10500.0,PARADIP,2026-03-02,2026-04-02 to 2026-04-10,PARADIP -> KAMSAR -> QINGDAO,1,0,1,0,15000.0,0.3,4,0,0,0.24522146104490825,0.2902625379095727,0.0,3.503775483355744,4.798649959512362,0,1,0,0.854,1.5238326713472492,5.573996387513631,0,0.0,7.097829058860881,71.40181847084801,18454.0,1317649.1580610292,2320175.7961778753,1768074.2038221247,43216.313365226066,43145.36474906144,42628.511194778905,587.8021704471612
ATLANTIC FORTUNE,IRONORE_HEDLAND_LIANYUNGANG,15.503875968992247,12.010569105691054,27.5144450746833,8.833333333333332,36.34777840801664,1146.524238986576,81.5288901493666,491,654,670761.9027415391,616263.2955000945,380000,1667025.1982416336,1440000.0,54000.0,1386000.0,-281025.1982416336,10722.435361109927,4800.0,3545.52,PARADIP,2026-03-02,2026-03-07 to 2026-03-11,PARADIP -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,8345.52,0.5751588876427113,3,0,0,0.44463441233773054,0.4839551967832172,0.27417007635636625,3.079975194927236,1.0722435361109928,1,0,0,0.854,0.16610255378261646,4.311742849151168,0,0.0,4.477845402933784,40.82562381095042,18454.0,753396.061807279,1749659.3573073735,-363659.35730737355,9546.374754851111,9622.79484205179,9575.338617037129,28.96386218601765
ATLANTIC FORTUNE,IRONORE_ITAGUAI_QINGDAO,24.224806201550386,37.601626016260155,61.82643221781054,10.25,72.07643221781055,2594.2497636604267,154.4028644356211,468,615,1330098.4801474758,1309066.6510209865,165000,2804165.1311684623,4014000.0,150525.0,3863475.0,1059309.8688315377,33151.03530316773,7500.0,11100.0,PARADIP,2026-03-02,2026-04-01 to 2026-04-08,PARADIP -> ITAGUAI -> QINGDAO,1,1,0,0,18600.0,0.4032258064516129,4,0,0,0.33883140204634077,0.3442751616478626,0.042707654971844006,5.973568330223241,3.315103530316773,1,0,0,0.854,3.345867937713563,5.5068641357272785,0,0.0,8.85273207344084,80.9291642912514,18454.0,1493466.7978307533,2967533.44885174,895941.55114826,29524.68828641189,29532.09239334263,29644.94686449332,120.25857808142973
ATLANTIC FORTUNE,MKT_IRONORE_DAMPIER_QINGDAO,15.503875968992247,11.831233062330622,27.33510903132287,9.291666666666668,36.62677569798954,1139.7294557887437,82.54521806264574,491,654,675910.518730699,613591.7354052436,240000,1529502.2541359426,1481890.0,55570.875,1426319.125,-103183.12913594255,15636.84978217162,4800.0,3492.58,PARADIP,2026-03-02,2026-03-12 to 2026-03-18,PARADIP -> DAMPIER -> QINGDAO,1,0,0,1,8292.58,0.5788307137223879,3,0,0,0.4301924615960286,0.47388449533038335,0.16826517118658757,2.9105706155800743,1.563684978217162,1,0,0,0.854,1.0505840959185822,3.7709950698514088,1,2.039283369765001,6.860862535534992,43.48763823352453,18454.0,802520.8759614617,1656112.6113667053,-229793.48636670527,13169.889487197814,13184.5677503872,13600.355457817504,430.4659706196908
ATLANTIC FORTUNE,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,24.224806201550386,40.65040650406503,64.87521270561541,11.0,75.87521270561541,2726.8473246360363,162.75042541123082,468,615,1400201.1752694268,1376256.059557572,170000,2946457.234826999,4080250.0000000005,153009.375,3927240.6250000005,980783.3901730017,31380.26874046859,7500.0,12000.0,PARADIP,2026-03-02,2026-04-03 to 2026-04-10,PARADIP -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,19500.0,0.38461538461538464,4,0,0,0.35043843527096635,0.3565356210556685,0.04328737985404704,5.84461375726265,3.138026874046859,1,0,0,0.854,3.828285885670719,3.6291815722116607,0,0.0,7.45746745788238,83.3326801634978,18454.0,1537821.2797371885,3084077.3392947605,843163.28570524,28572.03873403523,28580.932575143182,28669.702772119403,97.6640380841709
ATLANTIC FORTUNE,MKT_IRONORE_SALDANHA_TIANJIN,13.734011627906977,26.095426829268288,39.829438457175264,11.722727272727273,51.55216572990254,1688.0422675063166,114.82705873253235,436,511,951343.6663796215,794663.0556450781,180000,1926006.7220246997,2408941.1125179064,90335.29171942148,2318605.820798485,392599.0987737854,26069.569456979396,4252.05,7703.37,PARADIP,2026-03-02,2026-03-15 to 2026-03-22,PARADIP -> SALDANHA BAY -> TIANJIN,1,0,0,0,11955.42,0.3556587723392403,3,0,0,0.34273314097495483,0.4103084956683134,0.07763282605112468,3.3688875280963315,2.60695694569794,1,0,0,0.854,0.0,3.9642901448690413,0,0.0,3.9642901448690413,55.51645587477158,18454.0,1024500.6767130347,1999163.732358113,319442.08844037214,24208.007229152696,24061.416236950365,23838.306792724696,369.7004364280001
ATLANTIC FORTUNE,MKT_COAL_TABONEO_KRISHNAPATNAM,6.459948320413436,6.775067750677506,13.235016071090943,11.785714285714285,25.020730356805228,570.067300506892,61.82717499932474,491,654,461732.5580044837,320338.01699844236,90000,872070.575002926,932542.2059422059,23313.555148555148,909228.6507936507,37158.0757907246,19939.09157250153,2000.0,2000.0,PARADIP,2026-03-02,2026-04-10 to 2026-04-15,PARADIP -> TABONEO -> KRISHNAPATNAM,0,0,0,0,4000.0,0.5,4,0,0,0.3523184368627458,0.5078288696704014,0.09898489333408846,1.11352298675044,1.9939091572501528,0,0,1,0.854,0.37967962552142853,2.790874062273345,1,4.883210952408366,8.053764640203138,33.074494997008365,18454.0,610356.7306747924,1020694.7476732348,-111466.09687958413,15083.847352479113,15446.150986699318,18722.969265838045,3639.121913358931
ATLANTIC FORTUNE,MKT_COAL_VANCOUVER_FANGCHENG,27.903746770025837,20.363550135501352,48.26729690552719,11.455555555555556,59.722852461082745,2000.7417643536896,130.90126047772105,491,654,1102125.519316821,1067973.6306500912,290000,2460099.1499669123,2134284.542337662,80035.67033766232,2054248.8719999997,-405850.2779669126,11658.439151137714,8639.0,6011.32,PARADIP,2026-03-02,2026-03-18 to 2026-03-26,PARADIP -> VANCOUVER -> FANGCHENG,1,0,0,0,14650.32,0.5896799523832926,3,0,0,0.5198852218963718,0.5365102224657914,0.14117075237670992,4.176977616824469,1.1658439151137714,0,0,1,0.854,2.040882882928548,3.1262345534991476,0,0.0,5.167117436427695,64.88996989751044,18454.0,1197479.5044886577,2555453.135138749,-501204.2631387494,10730.090373745446,10516.79924001132,10707.294720738138,22.79565300730792
ATLANTIC FORTUNE,MKT_BAUXITE_KAMSAR_MANGALORE,14.534883720930232,15.243902439024389,29.77878615995462,13.333333333333332,43.11211949328795,1256.2823785214596,99.55757231990924,436,511,795591.0531291359,598613.03649083,150000,1544204.0896199658,2599773.931623931,64994.34829059828,2534779.5833333326,990575.4937133668,41430.72917397595,4500.0,4500.0,PARADIP,2026-03-02,2026-04-10 to 2026-04-18,PARADIP -> KAMSAR -> MANGALORE,0,0,1,0,9000.0,0.5,4,0,0,0.23615979883490731,0.3138699153016307,0.059176719668076486,2.2167830888303692,4.143072917397595,0,1,0,0.854,0.2374468935880511,3.5283845878070665,0,0.0,3.7658314813951175,46.87795097468307,18454.0,865085.7072868013,1613698.7437776313,921080.8395557012,38102.487623811474,37992.76939600299,37399.69462787927,702.7929959322064
ATLANTIC FORTUNE,MKT_IRONORE_HEDLAND_GWANGYANG,15.503875968992247,13.550135501355012,29.05401147034726,9.0625,38.11651147034726,1213.1839273334592,85.29552294069453,491,654,703402.1026737884,651456.5803239427,230000,1584858.682997731,1487887.1091486292,55795.7665930736,1432091.3425555557,-152767.34044217528,14446.095431896472,4800.0,4000.0,PARADIP,2026-03-02,2026-03-09 to 2026-03-15,PARADIP -> PORT HEDLAND -> GWANGYANG,0,0,0,1,8800.0,0.5454545454545454,3,0,0,0.4548987630645288,0.4911712554721355,0.16060416857586648,3.1709698739806016,1.4446095431896473,1,0,0,0.854,0.8664228264907352,2.876520414722521,0,0.0,3.742943241213256,41.85945471156052,18454.0,772474.3772471378,1653930.9575710804,-221839.61501552467,13154.370166211022,13088.72239660109,13203.639827306919,49.26966109589739
ATLANTIC FORTUNE,MKT_IRONORE_TUBARAO_TELUKRUBIAH,24.224806201550386,33.87533875338753,58.10014495493792,11.45,69.55014495493792,2436.419411356904,150.55028990987583,468,615,1283478.3749984244,1232832.7128096048,165000,2681311.0878080293,3283562.5685425685,123133.59632034632,3160428.972222222,479117.88441419275,25342.812161708895,7500.0,10000.0,PARADIP,2026-03-02,2026-03-25 to 2026-04-02,PARADIP -> TUBARAO -> TELUK RUBIAH,0,1,0,0,17500.0,0.42857142857142855,3,0,0,0.3900839802587785,0.40610891315047026,0.05220808606747329,5.030315580514106,2.5342812161708896,1,0,0,0.854,3.994609125466424,2.629541071939017,0,0.0,6.6241501974054415,76.17429515234336,18454.0,1405720.4427413445,2803553.1555509493,356875.81667127274,23138.990073850313,23198.400696851368,23957.598038808905,818.6079649585918
PACIFIC VANGUARD,BAUXITE_KAMSAR_QINGDAO,35.0,36.458333333333336,71.45833333333334,14.2,85.65833333333335,2888.23,178.3708333333333,436,511,1212665.0250000001,1350415.7758333334,0,2563080.8008333333,4140000.0,51750.0,4088250.0,1525169.1991666667,31962.26353730907,10500.0,10500.0,CAOFEIDIAN,2026-02-26,2026-04-02 to 2026-04-10,CAOFEIDIAN -> KAMSAR -> QINGDAO,1,0,1,0,21000.0,0.5,4,0,0,0.3303163397134063,0.29662203265455883,0.0,4.997086247086248,3.196226353730907,0,1,0,0.7005,3.257574482082873,6.1155057346288455,0,0.0,9.373080216711719,95.03141355004506,14157.0,1345359.721627988,2695775.4974613213,1392474.5025386787,28809.781122795564,28751.53382823847,28711.88828309092,97.89283970464385
PACIFIC VANGUARD,IRONORE_HEDLAND_LIANYUNGANG,13.286000000000001,12.310833333333333,25.596833333333336,8.833333333333332,34.430166666666665,1038.7063333333333,75.13398333333333,491,654,487427.8695,559142.4347666666,380000,1426570.3042666665,1440000.0,54000.0,1386000.0,-40570.30426666653,12978.664017504032,3985.8,3545.52,CAOFEIDIAN,2026-02-26,2026-03-07 to 2026-03-11,CAOFEIDIAN -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,7531.32,0.5292299357881487,3,0,0,0.4034216701058201,0.3516795595238095,0.27417007635636625,2.865317164179105,1.2978664017504031,1,0,0,0.7005,0.045449475437535414,6.492179673575743,1,3.7861550519601312,10.32378420097341,44.75395086764007,14157.0,633581.6824331805,1572724.117199847,-186724.117199847,9984.762385669945,11441.106993779593,11429.952541010314,1445.1901553403695
PACIFIC VANGUARD,IRONORE_ITAGUAI_QINGDAO,40.0,38.541666666666664,78.54166666666666,10.25,88.79166666666666,3158.225,179.97916666666666,468,615,1257023.6249999998,1588736.4875,165000,3010760.1125,4014000.0,150525.0,3863475.0,852714.8875000002,23760.546363209764,12000.0,11100.0,CAOFEIDIAN,2026-02-26,2026-04-01 to 2026-04-08,CAOFEIDIAN -> ITAGUAI -> QINGDAO,1,1,0,0,23100.0,0.5194805194805194,4,0,0,0.4112195594639541,0.32536087977792005,0.042707654971844006,7.588566827697262,2.3760546363209762,1,0,0,0.7005,3.830221916330031,3.980683004040353,0,0.0,7.810904920370383,96.60257158703703,14157.0,1367602.6059576832,3121339.093457683,742135.906542317,21839.36180828444,21850.682939425908,21928.697904529974,89.33609624553355
